# 航空维修领域自定义词典
# 格式：词语 词频 词性

# 飞机型号
B737 5 n
B737-CL 5 n
B737-NG 5 n
B747 5 n
B757 5 n
B767 5 n
B777 5 n
B777-21B 5 n
B787 5 n
A300 5 n
A310 5 n
A318 5 n
A319 5 n
A320 5 n
A321 5 n
A330 5 n
A340 5 n
A350 5 n
A380 5 n

# 飞机结构部件
起落架 5 n
减震支柱 5 n
密封舱壁 5 n
座椅导轨 5 n
加强框 5 n
隔框 5 n
长桁 5 n
蒙皮 5 n
机身横截面 5 n
客舱隔墙 5 n
前客舱隔墙 5 n
后密封舱壁 5 n
天线罩舱壁 5 n
舷窗 5 n
舱门 5 n
登机门 5 n
勤务门 5 n
应急出口 5 n
地板结构 5 n
横梁 5 n
纵梁 5 n
隔离层 5 n
隔热棉 5 n
吊装连接杆 5 n

# 客舱布局
客舱 5 n
货舱 5 n
驾驶舱 5 n
头等舱 5 n
公务舱 5 n
经济舱 5 n
全经济舱 5 n
高端经济舱 5 n
豪华头等舱 5 n
单通道客机 5 n
双通道客机 5 n
宽体客机 5 n
窄体客机 5 n
超宽体客机 5 n

# 座椅相关
座椅 5 n
旅客座椅 5 n
航空座椅 5 n
驾驶员座椅 5 n
双联座椅 5 n
三联座椅 5 n
平躺式座椅 5 n
横躺式座椅 5 n
椅身组件 5 n
靠背组件 5 n
扶手组件 5 n
小桌板组件 5 n
安全带组件 5 n
座椅靠背 5 n
座椅椅面 5 n
座椅支撑架 5 n
座椅腿 5 n
座椅脚 5 n
座椅底座 5 n
坐垫 5 n
靠背垫 5 n
海绵垫 5 n
椅垫 5 n
头枕 5 n

# 座椅调节装置
靠背倾斜调节装置 5 n
液压后靠锁 5 n
作动筒 5 n
液压作动筒 5 n
电动作动筒 5 n
水平作动筒 5 n
垂直作动筒 5 n
回复弹簧 5 n
倾斜锁定机构 5 n
升降机构 5 n
调节机构 5 n

# 座椅连接件
导轨接头 5 n
座椅导轨接头 5 n
地脚螺栓 5 n
地脚片 5 n
防动环形螺母 5 n
锁定活柱 5 n
剪切销 5 n
快卸锁 5 n
卡销 5 n
销轴 5 n
销套 5 n
止动螺钉 5 n
止动装置 5 n
铆钉 5 n

# 座椅配件
小桌板 5 n
餐桌板 5 n
扶手 5 n
可折叠扶手 5 n
烟灰缸 5 n
烟灰缸盖板 5 n
烟灰盒 5 n
防撞条 5 n
装饰板 5 n
扶手装饰板 5 n
扶手盖板 5 n
外罩套 5 n
靠背外罩套 5 n
杂物袋 5 n
杂志袋 5 n
清洁袋 5 n
救生衣 5 n
救生衣盒 5 n
尼龙阴阳扣带 5 n

# 电子系统组件（缩写）
PSU 5 n
PCU 5 n
SEU 5 n
ECU 5 n
ZMU 5 n
OEU 5 n
IDG 5 n
APU 5 n
CMS 5 n
ISDU 5 n
ACP 5 n
ISPC 5 n
IFE 5 n
MCU 5 n

# 电子系统组件（全称）
旅客服务组件 5 n
旅客控制组件 5 n
座椅电子组件 5 n
座椅电子盒 5 n
电子控制器 5 n
区域管理组件 5 n
头顶电子组件 5 n
接口组件 5 n
呼叫电门 5 n
控制按钮 5 n
控制电缆 5 n
控制钢索 5 n
电插头 5 n
电源插口 5 n
跳开关 5 n
电磁阀 5 n
电磁锁 5 n

# 娱乐系统
机内娱乐 5 n
娱乐系统 5 n
液晶电视 5 n
液晶屏 5 n
卫星电话 5 n
阅读灯 5 n
呼叫灯 5 n
情景灯光 5 n
降噪耳机 5 n

# 维修相关
维修 5 v
检修 5 v
拆装 5 v
排故 5 v
维修人员 5 n
机务人员 5 n
维护 5 v
保养 5 v
检查 5 v
目视检查 5 n
清洁 5 v
修理 5 v
更换 5 v
调节 5 v
测试 5 v
检测 5 v
组装 5 v
分解 5 v
装配 5 v

# 维修工具
专用工具 5 n
夹具 5 n
力矩扳手 5 n
钩形扳手 5 n
扭力扳手 5 n
导轨固定装置 5 n
防静电袋 5 n
防静电端盖 5 n
清洁剂 5 n
异丙醇 5 n
砂纸 5 n
螺栓 5 n
螺钉 5 n
螺母 5 n

# 维修标准
适航 5 n
适航标准 5 n
适航证 5 n
适航部门 5 n
CMM手册 5 n
维修手册 5 n
工程手册 5 n
施工章节 5 n
损伤容限 5 n
力矩值 5 n

# 维修作业
拆卸 5 v
拆除 5 v
安装 5 v
固定 5 v
连接 5 v
锁定 5 v
解锁 5 v
拧紧 5 v
松开 5 v
打力矩 5 v
止裂孔 5 n
阿罗丁处理 5 n

# 故障现象
故障 5 n
损坏 5 v
磨损 5 v
腐蚀 5 v
裂纹 5 n
破损 5 v
松动 5 v
卡阻 5 v
失效 5 v
泄漏 5 v

# 飞行状态
TTL位 5 n
起飞 5 v
滑行 5 v
着陆 5 v
平飞 5 v
爬升 5 v
下降 5 v
颠簸 5 v
湍流 5 n

# 其他专业术语
通话系统 5 n
呼叫系统 5 n
通风系统 5 n
照明系统 5 n
供电系统 5 n
转换汇流条 5 n
行李架 5 n
厨房 5 n
厕所 5 n
储物柜 5 n
屏风 5 n
隔帘 5 n
推拉门 5 n
集装箱 5 n
货盘 5 n
钢索操纵系统 5 n
铰接装置 5 n
合页 5 n
滑槽结构 5 n
同步齿形带 5 n
蜗轮蜗杆机构 5 n
伞齿轮装置 5 n
铰接四杆机构 5 n
